id,product_name,product_price,category,availability,img_url
1,bottled drinking water,36,beverages,In stock,https://images.unsplash.com/photo-1552529420-e57fab63047b?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxib3R0bGVkJTIwZHJpbmtpbmclMjB3YXRlcnxlbnwwfHx8fDE2MTkwMjkwNjc&ixlib=rb-1.2.1&q=80&w=400
2,mineral water,27,beverages,In stock,https://images.unsplash.com/photo-1583167611236-9071a5972ebd?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxtaW5lcmFsJTIwd2F0ZXJ8ZW58MHx8fHwxNjE5MDI5MDc1&ixlib=rb-1.2.1&q=80&w=400
3,plain drinking water,51,beverages,In stock,https://images.unsplash.com/photo-1595803471186-8816059f097a?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxwbGFpbiUyMGRyaW5raW5nJTIwd2F0ZXJ8ZW58MHx8fHwxNjE5MDI5MDc2&ixlib=rb-1.2.1&q=80&w=400
4,purified drinking water,68,beverages,In stock,https://images.unsplash.com/photo-1596678466294-e50fa5b7b15c?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxwdXJpZmllZCUyMGRyaW5raW5nJTIwd2F0ZXJ8ZW58MHx8fHwxNjE5MDI5MDc2&ixlib=rb-1.2.1&q=80&w=400
5,sparkling drinking water,48,beverages,In stock,https://images.unsplash.com/photo-1453825012366-3738046cb6c7?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxzcGFya2xpbmclMjBkcmlua2luZyUyMHdhdGVyfGVufDB8fHx8MTYxOTAyOTA3Nw&ixlib=rb-1.2.1&q=80&w=400
6,ciders,50,beverages,In stock,https://images.unsplash.com/photo-1557163635-dda2c9591f30?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxjaWRlcnN8ZW58MHx8fHwxNjE5MDI5MDc4&ixlib=rb-1.2.1&q=80&w=400
7,cocktail mixes,61,beverages,In stock,https://images.unsplash.com/photo-1601924381523-019b78541b95?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxjb2NrdGFpbCUyMG1peGVzfGVufDB8fHx8MTYxOTAyOTA3OA&ixlib=rb-1.2.1&q=80&w=400
8,bloody mary mixes,44,beverages,In stock,https://images.unsplash.com/photo-1543145283-0d878a1559ae?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxibG9vZHklMjBtYXJ5JTIwbWl4ZXN8ZW58MHx8fHwxNjE5MDI5MDc5&ixlib=rb-1.2.1&q=80&w=400
9,daiquiri cocktail mixes,70,beverages,In stock,https://images.unsplash.com/photo-1601924381523-019b78541b95?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxkYWlxdWlyaSUyMGNvY2t0YWlsJTIwbWl4ZXN8ZW58MHx8fHwxNjE5MDI5MDc5&ixlib=rb-1.2.1&q=80&w=400
10,hurricane cocktail mixes,33,beverages,In stock,https://images.unsplash.com/photo-1601924381523-019b78541b95?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxodXJyaWNhbmUlMjBjb2NrdGFpbCUyMG1peGVzfGVufDB8fHx8MTYxOTAyOTA3OQ&ixlib=rb-1.2.1&q=80&w=400
11,margarita cocktail mixes,26,beverages,Out of stock,https://images.unsplash.com/photo-1601924381523-019b78541b95?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxtYXJnYXJpdGElMjBjb2NrdGFpbCUyMG1peGVzfGVufDB8fHx8MTYxOTAyOTA4MA&ixlib=rb-1.2.1&q=80&w=400
12,martini cocktail mixes,51,beverages,In stock,https://images.unsplash.com/photo-1486947799489-3fabdd7d32a6?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxtYXJ0aW5pJTIwY29ja3RhaWwlMjBtaXhlc3xlbnwwfHx8fDE2MTkwMjkwODA&ixlib=rb-1.2.1&q=80&w=400
13,mojito cocktail mixes,21,beverages,In stock,https://images.unsplash.com/photo-1601924381523-019b78541b95?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxtb2ppdG8lMjBjb2NrdGFpbCUyMG1peGVzfGVufDB8fHx8MTYxOTAyOTA4MQ&ixlib=rb-1.2.1&q=80&w=400
14,mudslide cocktail mixes,44,beverages,In stock,https://images.unsplash.com/photo-1601924381523-019b78541b95?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxtdWRzbGlkZSUyMGNvY2t0YWlsJTIwbWl4ZXN8ZW58MHx8fHwxNjE5MDI5MDgy&ixlib=rb-1.2.1&q=80&w=400
15,pina colada cocktail mixes,47,beverages,In stock,https://images.unsplash.com/photo-1601924381523-019b78541b95?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxwaW5hJTIwY29sYWRhJTIwY29ja3RhaWwlMjBtaXhlc3xlbnwwfHx8fDE2MTkwMjkwODI&ixlib=rb-1.2.1&q=80&w=400
16,sangria cocktail mixes,58,beverages,In stock,https://images.unsplash.com/photo-1601924381523-019b78541b95?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxzYW5ncmlhJTIwY29ja3RhaWwlMjBtaXhlc3xlbnwwfHx8fDE2MTkwMjkwODM&ixlib=rb-1.2.1&q=80&w=400
17,wine cooler mixes,68,beverages,In stock,https://images.unsplash.com/photo-1550720295-a59523cb8872?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHx3aW5lJTIwY29vbGVyJTIwbWl4ZXN8ZW58MHx8fHwxNjE5MDI5MDgz&ixlib=rb-1.2.1&q=80&w=400
18,coffee,69,beverages,In stock,https://images.unsplash.com/photo-1447933601403-0c6688de566e?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxjb2ZmZWV8ZW58MHx8fHwxNjE5MDI5MDg0&ixlib=rb-1.2.1&q=80&w=400
19,coffee capsules,20,beverages,In stock,https://images.unsplash.com/photo-1569161238483-4c6375c59d68?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxjb2ZmZWUlMjBjYXBzdWxlc3xlbnwwfHx8fDE2MTkwMjkwODQ&ixlib=rb-1.2.1&q=80&w=400
20,coffee k cups,64,beverages,In stock,https://images.unsplash.com/photo-1524095731963-b4e38d1b3329?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxjb2ZmZWUlMjBrJTIwY3Vwc3xlbnwwfHx8fDE2MTkwMjkwODU&ixlib=rb-1.2.1&q=80&w=400
21,coffee pods,48,beverages,Out of stock,https://images.unsplash.com/photo-1570951993722-70be21d0b78b?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxjb2ZmZWUlMjBwb2RzfGVufDB8fHx8MTYxOTAyOTA4NQ&ixlib=rb-1.2.1&q=80&w=400
22,coffee t discs,37,beverages,In stock,https://images.unsplash.com/photo-1615324606662-5d6d2ae148f0?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxjb2ZmZWUlMjB0JTIwZGlzY3N8ZW58MHx8fHwxNjE5MDI5MDg2&ixlib=rb-1.2.1&q=80&w=400
23,ground coffee,66,beverages,In stock,https://images.unsplash.com/photo-1511920170033-f8396924c348?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxncm91bmQlMjBjb2ZmZWV8ZW58MHx8fHwxNjE5MDI5MDg3&ixlib=rb-1.2.1&q=80&w=400
24,instant coffee,71,beverages,In stock,https://images.unsplash.com/photo-1614767866551-fe60a95d0d19?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxpbnN0YW50JTIwY29mZmVlfGVufDB8fHx8MTYxOTAyOTA4OA&ixlib=rb-1.2.1&q=80&w=400
25,roasted coffee beans,34,beverages,In stock,https://images.unsplash.com/photo-1442550528053-c431ecb55509?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxyb2FzdGVkJTIwY29mZmVlJTIwYmVhbnN8ZW58MHx8fHwxNjE5MDI5MDg4&ixlib=rb-1.2.1&q=80&w=400
26,unroasted green coffee beans,57,beverages,In stock,https://images.unsplash.com/photo-1561986845-fbeb7f7913d8?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHx1bnJvYXN0ZWQlMjBncmVlbiUyMGNvZmZlZSUyMGJlYW5zfGVufDB8fHx8MTYxOTAyOTA4OQ&ixlib=rb-1.2.1&q=80&w=400
27,coffee substitutes,26,beverages,In stock,https://images.unsplash.com/photo-1607292819104-c54624be6bc2?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxjb2ZmZWUlMjBzdWJzdGl0dXRlc3xlbnwwfHx8fDE2MTkwMjkwOTA&ixlib=rb-1.2.1&q=80&w=400
29,energy drinks,21,beverages,In stock,https://images.unsplash.com/photo-1560689189-65b6ed6228e7?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxlbmVyZ3klMjBkcmlua3N8ZW58MHx8fHwxNjE5MDMyNzU5&ixlib=rb-1.2.1&q=80&w=400
30,hot cocoa mixes,21,beverages,In stock,https://images.unsplash.com/photo-1613482084286-41f25b486fa2?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxob3QlMjBjb2NvYSUyMG1peGVzfGVufDB8fHx8MTYxOTAyOTA5MQ&ixlib=rb-1.2.1&q=80&w=400
31,juices,21,beverages,Out of stock,https://images.unsplash.com/photo-1600271886742-f049cd451bba?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxqdWljZXN8ZW58MHx8fHwxNjE5MDI5MDkx&ixlib=rb-1.2.1&q=80&w=400
32,lemonade,61,beverages,In stock,https://images.unsplash.com/photo-1606943932434-2f21e1c54ef2?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxsZW1vbmFkZXxlbnwwfHx8fDE2MTkwMjkwOTI&ixlib=rb-1.2.1&q=80&w=400
33,nondairy coffee creamers,54,beverages,In stock,https://images.unsplash.com/photo-1615324606662-5d6d2ae148f0?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxub25kYWlyeSUyMGNvZmZlZSUyMGNyZWFtZXJzfGVufDB8fHx8MTYxOTAyOTA5Mg&ixlib=rb-1.2.1&q=80&w=400
34,powdered drink mixes,20,beverages,In stock,https://images.unsplash.com/photo-1544421604-b50d59499cd1?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxwb3dkZXJlZCUyMGRyaW5rJTIwbWl4ZXN8ZW58MHx8fHwxNjE5MDI5MDkz&ixlib=rb-1.2.1&q=80&w=400
35,powdered chocolate beverage mixes,44,beverages,In stock,https://images.unsplash.com/photo-1593543294918-ca3634e04cdb?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxwb3dkZXJlZCUyMGNob2NvbGF0ZSUyMGJldmVyYWdlJTIwbWl4ZXN8ZW58MHx8fHwxNjE5MDI5MDk0&ixlib=rb-1.2.1&q=80&w=400
36,powdered cider mixes,63,beverages,In stock,https://images.unsplash.com/photo-1509459423522-c1b58365f2a5?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxwb3dkZXJlZCUyMGNpZGVyJTIwbWl4ZXN8ZW58MHx8fHwxNjE5MDI5MDk0&ixlib=rb-1.2.1&q=80&w=400
37,powdered malt beverage mixes,33,beverages,In stock,https://images.unsplash.com/photo-1593543294918-ca3634e04cdb?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxwb3dkZXJlZCUyMG1hbHQlMjBiZXZlcmFnZSUyMG1peGVzfGVufDB8fHx8MTYxOTAyOTA5NQ&ixlib=rb-1.2.1&q=80&w=400
38,powdered soft drink mixes,47,beverages,In stock,https://images.unsplash.com/photo-1544421604-b50d59499cd1?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxwb3dkZXJlZCUyMHNvZnQlMjBkcmluayUyMG1peGVzfGVufDB8fHx8MTYxOTAyOTA5NQ&ixlib=rb-1.2.1&q=80&w=400
39,powdered fruit punch soft drink mixes,66,beverages,In stock,https://images.unsplash.com/photo-1545822733-8347bd07d381?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxwb3dkZXJlZCUyMGZydWl0JTIwcHVuY2glMjBzb2Z0JTIwZHJpbmslMjBtaXhlc3xlbnwwfHx8fDE2MTkwMjkwOTY&ixlib=rb-1.2.1&q=80&w=400
40,powdered lemonade soft drink mixes,21,beverages,In stock,https://images.unsplash.com/photo-1544421604-b50d59499cd1?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxwb3dkZXJlZCUyMGxlbW9uYWRlJTIwc29mdCUyMGRyaW5rJTIwbWl4ZXN8ZW58MHx8fHwxNjE5MDI5MDk2&ixlib=rb-1.2.1&q=80&w=400
41,soda soft drinks,53,beverages,Out of stock,https://images.unsplash.com/photo-1556710807-a9261921475f?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxzb2RhJTIwc29mdCUyMGRyaW5rc3xlbnwwfHx8fDE2MTkwMjkwOTc&ixlib=rb-1.2.1&q=80&w=400
42,birch beer soft drinks,34,beverages,In stock,https://images.unsplash.com/photo-1579106391617-bf9edae36907?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxiaXJjaCUyMGJlZXIlMjBzb2Z0JTIwZHJpbmtzfGVufDB8fHx8MTYxOTAyOTA5OA&ixlib=rb-1.2.1&q=80&w=400
43,cola soft drinks,68,beverages,In stock,https://images.unsplash.com/photo-1590150392010-faee192355f4?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxjb2xhJTIwc29mdCUyMGRyaW5rc3xlbnwwfHx8fDE2MTkwMjkwOTg&ixlib=rb-1.2.1&q=80&w=400
44,cream soda soft drinks,48,beverages,In stock,https://images.unsplash.com/photo-1603394630850-69b3ca8121ca?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxjcmVhbSUyMHNvZGElMjBzb2Z0JTIwZHJpbmtzfGVufDB8fHx8MTYxOTAyOTA5OQ&ixlib=rb-1.2.1&q=80&w=400
45,ginger ale soft drinks,51,beverages,In stock,https://images.unsplash.com/photo-1599940859674-a7fef05b94ae?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxnaW5nZXIlMjBhbGUlMjBzb2Z0JTIwZHJpbmtzfGVufDB8fHx8MTYxOTAyOTEwMA&ixlib=rb-1.2.1&q=80&w=400
46,ginger beer soft drinks,55,beverages,In stock,https://images.unsplash.com/photo-1556030366-f4ec30b98e23?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxnaW5nZXIlMjBiZWVyJTIwc29mdCUyMGRyaW5rc3xlbnwwfHx8fDE2MTkwMjkxMDA&ixlib=rb-1.2.1&q=80&w=400
47,root beer soft drinks,34,beverages,In stock,https://images.unsplash.com/photo-1603394630850-69b3ca8121ca?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxyb290JTIwYmVlciUyMHNvZnQlMjBkcmlua3N8ZW58MHx8fHwxNjE5MDI5MTAw&ixlib=rb-1.2.1&q=80&w=400
48,sarsaparilla soft drinks,42,beverages,In stock,https://images.unsplash.com/photo-1607656311408-1e4cfe2bd9fc?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxzYXJzYXBhcmlsbGElMjBzb2Z0JTIwZHJpbmtzfGVufDB8fHx8MTYxOTAyOTEwMQ&ixlib=rb-1.2.1&q=80&w=400
49,seltzer,34,beverages,In stock,https://images.unsplash.com/photo-1614537088976-ac906fb03011?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxzZWx0emVyfGVufDB8fHx8MTYxOTAyOTEwMQ&ixlib=rb-1.2.1&q=80&w=400
50,tonic water,63,beverages,In stock,https://images.unsplash.com/photo-1598614187854-26a60e982dc4?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHx0b25pYyUyMHdhdGVyfGVufDB8fHx8MTYxOTAyOTEwMg&ixlib=rb-1.2.1&q=80&w=400
51,sports drinks,34,beverages,Out of stock,https://images.unsplash.com/photo-1610461059734-eda5a92e7dd5?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHxzcG9ydHMlMjBkcmlua3N8ZW58MHx8fHwxNjE5MDI5MTAz&ixlib=rb-1.2.1&q=80&w=400
